Pos,School,Player,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftedPickYear,Drafted
OT,Notre Dame,Ronnie Stanley,6'6,312,5.2,28.5,,,8.03,4.9,Baltimore Ravens / 1st / 6th pick / 2016,Y
DE,Boise State,Kamalei Correa,6'3,243,4.69,33,21,108,,,Baltimore Ravens / 2nd / 42nd pick / 2016,Y
OLB,Houston,Tyus Bowser,6'3,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017,Y
TE,Minnesota,Maxx Williams,6'4,249,4.78,34.5,17,117,7.3,4.37,Baltimore Ravens / 2nd / 55th pick / 2015,Y
RB,Ohio State,J.K. Dobbins,5'9,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020,Y
OL,Mississippi State,Tyre Phillips,6'5,331,5.37,25,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020,Y
DE,BYU,Bronson Kaufusi,6'6,285,4.87,30,25,111,7.03,4.25,Baltimore Ravens / 3rd / 70th pick / 2016,Y
DL,Texas A&M,Justin Madubuike,6'3,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020,Y
DT,Michigan,Chris Wormley,6'5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017,Y
OLB,Alabama,Tim Williams,6'3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,Y
OT,Oklahoma,Orlando Brown,6'8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018,Y
TE,Oklahoma,Mark Andrews,6'5,256,4.67,31,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018,Y
DT,Iowa,Carl Davis,6'5,320,5.07,33,,103,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015,Y
WR,Texas,Devin Duvernay,5'10,200,4.39,35.5,,123,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020,Y
WR,Notre Dame,Miles Boykin,6'4,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,Y
LB,Ohio State,Malik Harrison,6'3,247,4.66,36,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020,Y
CB,Temple,Tavon Young,5'9,183,4.46,34.5,9,118,6.8,3.93,Baltimore Ravens / 4th / 104th pick / 2016,Y
WR,Cincinnati,Chris Moore,6'1,206,4.53,37,10,130,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016,Y
RB,Oklahoma State,Justice Hill,5'10,198,4.4,40,21,130,,,Baltimore Ravens / 4th / 113th pick / 2019,Y
CB,Alabama,Anthony Averett,6'1,185,4.36,31.5,13,119,6.93,4.4,Baltimore Ravens / 4th / 118th pick / 2018,Y
DE,Kentucky,Za'Darius Smith,6'4,274,4.83,29,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015,Y
OG,San Diego State,Nico Siragusa,6'4,319,5.35,32,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,Y
ILB,UCLA,Kenny Young,6'1,236,4.6,36,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018,Y
OL,Oklahoma,Ben Powers,6'4,307,,,21,,,,Baltimore Ravens / 4th / 123rd pick / 2019,Y
RB,USC,Javorius Allen,6'1,221,4.53,35.5,11,121,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015,Y
CB,USC,Iman Lewis-Marshall,6'1,207,4.53,,16,,,,Baltimore Ravens / 4th / 127th pick / 2019,Y
OT,Nebraska,Alex Lewis,6'6,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016,Y
DT,Michigan,Willie Henry,6'3,303,5,30.5,28,110,7.57,4.53,Baltimore Ravens / 4th / 132nd pick / 2016,Y
WR,New Mexico State,Jaleel Scott,6'5,218,4.56,34.5,16,124,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018,Y
RB,Louisiana Tech,Kenneth Dixon,5'10,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016,Y
OL,Michigan,Ben Bredeson,6'5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,Y
DE,Grand Valley State,Matt Judon,6'3,275,4.73,35,30,109,7.67,4.52,Baltimore Ravens / 5th / 146th pick / 2016,Y
OG,Texas A&M,Jermaine Eluemunor,6'4,332,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017,Y
DL,Texas A&M,Daylon Mack,6'1,336,5.1,27,30,102,8.02,4.95,Baltimore Ravens / 5th / 160th pick / 2019,Y
WR,UCLA,Jordan Lasley,6'1,203,4.5,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018,Y
DL,Texas Tech,Broderick Washington,6'2,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020,Y
TE,Pittsburgh,Nick Boyle,6'4,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015,Y
OG,Tennessee State,Robert Myers,6'5,326,5.44,27.5,,94,8.1,4.91,Baltimore Ravens / 5th / 176th pick / 2015,Y
S,Virginia Tech,Chuck Clark,6'1,208,4.54,34,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,Y
S,Texas,Deshon Elliott,6'2,205,4.58,36,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018,Y
QB,Penn State,Trace McSorley,6'1,202,4.57,33,,115,7.09,4.12,Baltimore Ravens / 6th / 197th pick / 2019,Y
WR,SMU,James Proche,5'11,201,,34.5,20,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020,Y
WR,Georgia Tech,Darren Waller,6'6,238,4.46,37,12,125,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015,Y
CB,Virginia,Maurice Canady,6'1,193,4.49,38,16,124,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016,Y
OT,Wagner,Greg Senat,6'6,302,5.38,26,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018,Y
S,Iowa,Geno Stone,5'10,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020,Y
LB,Virginia Tech,Tremaine Edmunds,6'5,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018,Y
DE,Clemson,Shaq Lawson,6'3,269,4.7,33,,120,7.16,4.21,Buffalo Bills / 1st / 19th pick / 2016,Y
CB,LSU,TreDavious White,5'11,192,4.47,32,16,119,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017,Y
QB,Wyoming,Josh Allen,6'5,237,4.75,33.5,,119,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018,Y
DL,Houston,Ed Oliver,6'2,287,,36,32,120,,,Buffalo Bills / 1st / 9th pick / 2019,Y
WR,East Carolina,Zay Jones,6'2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017,Y
OT,Oklahoma,Cody Ford,6'4,329,5.21,28.5,19,104,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019,Y
ILB,Alabama,Reggie Ragland,6'1,247,4.72,31.5,,116,,4.28,Buffalo Bills / 2nd / 41st pick / 2016,Y
CB,Florida State,Ronald Darby,5'11,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015,Y
DL,Iowa,A.J. Epenesa,6'5,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,Y
OG,Temple,Dion Dawkins,6'4,314,5.11,26,26,106,7.3,4.78,Buffalo Bills / 2nd / 63rd pick / 2017,Y
RB,Florida Atlantic,Devin Singletary,5'7,203,4.66,35,15,117,7.32,4.4,Buffalo Bills / 3rd / 74th pick / 2019,Y
DT,Ohio State,Adolphus Washington,6'3,301,5.17,27,21,99,8.06,4.79,Buffalo Bills / 3rd / 80th pick / 2016,Y
OG,Louisville,John Miller,6'2,303,5.33,27,29,104,8.2,4.75,Buffalo Bills / 3rd / 81st pick / 2015,Y
RB,Utah,Zack Moss,5'9,223,4.65,33,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020,Y
DT,Stanford,Harrison Phillips,6'4,307,5.21,32,42,103,7.28,4.5,Buffalo Bills / 3rd / 96th pick / 2018,Y
TE,Mississippi,Dawson Knox,6'4,254,,34.5,16,,7.12,4.27,Buffalo Bills / 3rd / 96th pick / 2019,Y
CB,Weber State,Taron Johnson,6'1,180,4.5,33,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018,Y
WR,UCF,Gabriel Davis,6'2,216,4.54,35,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,Y
QB,Ohio State,Cardale Jones,6'5,253,4.81,36,,,,,Buffalo Bills / 4th / 139th pick / 2016,Y
LB,Florida,Vosean Joseph,6'1,230,,,,,,,Buffalo Bills / 5th / 147th pick / 2019,Y
S,Jacksonville State,Siran Neal,6'1,199,4.56,40.5,17,122,7,4.28,Buffalo Bills / 5th / 154th pick / 2018,Y
RB,Florida State,Karlos Williams,6'1,230,4.48,33.5,16,117,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015,Y
RB,Arkansas,Jonathan Williams,5'11,220,4.56,,16,,,,Buffalo Bills / 5th / 156th pick / 2016,Y
OLB,Boston Col.,Matt Milano,6'1,223,4.67,35,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017,Y
OG,Virginia Tech,Wyatt Teller,6'4,314,5.24,29,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018,Y
QB,Georgia,Jake Fromm,6'2,219,5.01,30,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020,Y
QB,Pittsburgh,Nathan Peterman,6'2,226,4.82,31,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,Y
WR,Clemson,Ray-ray McCloud,5'9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018,Y
K,Georgia Southern,Tyler Bass,5'10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020,Y
WR,TCU,Kolby Listenbee,6'1,197,4.39,35.5,15,129,,,Buffalo Bills / 6th / 192nd pick / 2016,Y
TE,Florida State,Nick O'Leary,6'3,252,4.93,30.5,21,110,7.4,4.5,Buffalo Bills / 6th / 194th pick / 2015,Y
ILB,Boise State,Tanner Vallejo,6'1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017,Y
WR,Oregon State,Isaiah Hodgins,6'4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020,Y
CB,USC,Kevon Seymour,5'11,186,4.39,35,12,124,,4.18,Buffalo Bills / 6th / 218th pick / 2016,Y
TE,Boston Col.,Tommy Sweeney,6'4,251,4.83,,17,,,,Buffalo Bills / 7th / 228th pick / 2019,Y
CB,Pittsburgh,Dane Jackson,6'1,187,4.57,35,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020,Y
EDGE,Florida State,Brian Burns,6'5,249,4.53,36,,129,7.01,,Carolina Panthers / 1st / 16th pick / 2019,Y
WR,Maryland,D.J. Moore,6'1,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018,Y
OLB,Washington,Shaq Thompson,6'1,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015,Y
DT,Louisiana Tech,Vernon Butler,6'4,323,5.33,29.5,26,104,7.82,4.76,Carolina Panthers / 1st / 30th pick / 2016,Y
DL,Auburn,Derrick Brown,6'5,326,5.16,27,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,Y
RB,Stanford,Christian McCaffrey,5'11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,Y
OT,Mississippi,Greg Little,6'5,310,5.33,25,,113,,4.74,Carolina Panthers / 2nd / 37th pick / 2019,Y
DL,Penn State,Yetur Gross-Matos,6'5,266,,34,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020,Y
WR,Ohio State,Curtis Samuel,5'11,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,Y
WR,Michigan,Devin Funchess,6'4,232,4.7,38.5,17,122,,,Carolina Panthers / 2nd / 41st pick / 2015,Y
CB,LSU,Donte Jackson,5'11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018,Y
CB,Samford,James Bradberry,6'1,211,4.5,36,16,124,6.91,4.21,Carolina Panthers / 2nd / 62nd pick / 2016,Y
OT,West. Michigan,Taylor Moton,6'5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,Y
S,Southern Illinois,Jeremy Chinn,6'3,221,4.45,41,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020,Y
QB,West Virginia,Will Grier,6'2,217,4.84,34,,112,7.09,4.28,Carolina Panthers / 3rd / 100th pick / 2019,Y
CB,West Virginia,Daryl Worley,6'1,204,4.64,35.5,14,123,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016,Y
DE,Texas A&M,Daeshon Hall,6'5,266,4.76,36,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017,Y
CB,Tennessee,Rashaan Gaulden,6'1,193,4.61,30,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018,Y
TE,Indiana,Ian Thomas,6'4,259,4.74,36,,123,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018,Y
OT,Oklahoma,Daryl Williams,6'5,327,5.34,26,27,97,,5.15,Carolina Panthers / 4th / 102nd pick / 2015,Y
CB,Notre Dame,Troy Pride,5'11,193,4.4,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020,Y
EDGE,Alabama,Christian Miller,6'3,247,,38.5,,118,,,Carolina Panthers / 4th / 115th pick / 2019,Y
EDGE,Mississippi,Marquis Haynes,6'3,235,4.67,32,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018,Y
CB,Oklahoma,Zack Sanchez,5'11,185,4.5,35.5,19,116,,,Carolina Panthers / 5th / 141st pick / 2016,Y
CB,Miami (FL),Corn Elder,5'10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017,Y
RB,Florida,Jordan Scarlett,5'11,208,4.47,30,21,116,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019,Y
RB,Auburn,Cameron Artis-Payne,5'10,212,4.53,36.5,,118,7.13,,Carolina Panthers / 5th / 174th pick / 2015,Y
OT,South Carolina,Dennis Daley,6'5,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019,Y
CB,Florida International,Stantley Thomas-Oliver,6'1,192,4.48,34,,127,,,Carolina Panthers / 7th / 221st pick / 2020,Y
K,Georgia Tech,Harrison Butker,6'4,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017,Y
ILB,North Carolina,Andre Smith,6'1,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018,Y
WR,Georgia,Terry Godwin,5'11,184,4.55,36.5,,117,6.96,,Carolina Panthers / 7th / 237th pick / 2019,Y
DT,Miami (FL),Kendrick Norton,6'3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018,Y
TE,Montana State,Beau Sandland,6'4,253,4.74,35,23,124,7.1,4.33,Carolina Panthers / 7th / 252nd pick / 2016,Y
QB,North Carolina,Mitchell Trubisky,6'2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,Y
WR,West Virginia,Kevin White,6'3,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015,Y
OLB,Georgia,Roquan Smith,6'1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018,Y
OLB,Georgia,Leonard Floyd,6'6,244,4.6,39.5,,127,,,Chicago Bears / 1st / 9th pick / 2016,Y
DT,Florida State,Eddie Goldman,6'4,336,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015,Y
C,Iowa,James Daniels,6'3,306,,30.5,21,108,7.29,4.4,Chicago Bears / 2nd / 39th pick / 2018,Y
TE,Notre Dame,Cole Kmet,6'6,262,4.7,37,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020,Y
TE,Ashland,Adam Shaheen,6'6,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017,Y
CB,Utah,Jaylon Johnson,6'1,193,4.5,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020,Y
WR,Memphis,Anthony Miller,5'11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018,Y
OT,Kansas State,Cody Whitehair,6'4,301,5.02,25.5,16,110,7.32,4.58,Chicago Bears / 2nd / 56th pick / 2016,Y
C,Oregon,Hroniss Grasu,6'3,297,5.03,,,,,,Chicago Bears / 3rd / 71st pick / 2015,Y
DE,Florida,Jonathan Bullard,6'3,285,4.93,32,23,116,7.31,4.56,Chicago Bears / 3rd / 72nd pick / 2016,Y
RB,Iowa State,David Montgomery,5'10,222,4.63,28.5,15,121,,,Chicago Bears / 3rd / 73rd pick / 2019,Y
RB,Michigan State,Jeremy Langford,6'1,208,4.42,34.5,,118,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015,Y
S,Alabama,Eddie Jackson,6'1,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017,Y
ILB,West Virginia,Nick Kwiatkoski,6'2,243,4.73,32,19,120,7.16,4.22,Chicago Bears / 4th / 113th pick / 2016,Y
LB,Western Kentucky,Joel Iyiegbuniwe,6'1,229,4.6,35,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018,Y
RB,North Carolina A&T,Tarik Cohen,5'6,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017,Y
S,Miami (FL),Deon Bush,6'1,199,4.64,36,17,123,,,Chicago Bears / 4th / 124th pick / 2016,Y
WR,Georgia,Riley Ridley,6'1,199,4.58,30.5,13,124,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019,Y
S,Penn State,Adrian Amos,6'1,218,4.56,35.5,,122,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015,Y
DT,Delaware,Bilal Nichols,6'4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018,Y
OG,Kutztown Pennsylvania,Jordan Morgan,6'3,309,5.36,27,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017,Y
RB,Indiana,Jordan Howard,6'1,230,4.57,34,16,122,,,Chicago Bears / 5th / 150th pick / 2016,Y
