DraftYear,Rnd,Pick,Team,Player,GradeFileID,Position,College,CollegeBudgetFileName,Conference,latitude,longitude,ExpensesFootball,RevenueFootball
2015,1,14,Miami Dolphins,DeVante Parker,9447,WR,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2015,1,15,Los Angeles Chargers,Melvin Gordon,9448,RB,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2015,1,16,Houston Texans,Kevin Johnson,9449,CB,Wake Forest,Wake Forest University,ACC,36.1348359,-80.2708623,21462286,26722457
2015,1,17,San Francisco 49ers,Arik Armstead,9450,DT,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2015,1,18,Kansas City Chiefs,Marcus Peters,9451,CB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2015,1,19,Cleveland Browns,Cameron Erving,9452,C,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,1,20,Philadelphia Eagles,Nelson Agholor,9453,WR,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2015,1,21,Cincinnati Bengals,Cedric Ogbuehi,9454,T,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2015,1,22,Pittsburgh Steelers,Bud Dupree,9455,OLB,Kentucky,University of Kentucky,SEC,38.0380607,-84.5071374,31446474,41366437
2015,1,23,Denver Broncos,Shane Ray,9456,DE,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2015,1,24,Arizona Cardinals,D.J. Humphries,9457,T,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2015,1,25,Carolina Panthers,Shaq Thompson,9458,OLB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2015,1,26,Baltimore Ravens,Breshad Perriman,9459,WR,Central Florida,University of Central Florida,American,28.6082727,-81.1926631,24767711,30248726
2015,1,27,Dallas Cowboys,Byron Jones,9460,CB,Connecticut,University of Connecticut,Independent,41.8088143,-72.2498767,16224408,16224408
2015,1,28,Detroit Lions,Laken Tomlinson,9461,G,Duke,Duke University,ACC,36.0014258,-78.9382286,28806459,40328603
2015,1,29,Indianapolis Colts,Phillip Dorsett,9462,WR,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2015,1,30,Green Bay Packers,Damarious Randall,9463,S,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2015,1,31,New Orleans Saints,Stephone Anthony,9464,ILB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2015,1,32,New England Patriots,Malcom Brown,9465,DT,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2015,2,33,New York Giants,Landon Collins,9466,S,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2015,2,34,Tampa Bay Buccaneers,Donovan Smith,9467,T,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2015,2,35,Las Vegas Raiders,Mario Edwards,9468,DT,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,2,36,Jacksonville Jaguars,T.J. Yeldon,9469,RB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2015,2,37,New York Jets,Devin Smith,9470,WR,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2015,2,38,Washington Redskins,Preston Smith,9471,DE,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2015,2,39,Chicago Bears,Eddie Goldman,9472,DT,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,2,40,Tennessee Titans,Dorial Green-Beckham,No ID,WR,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2015,2,41,Carolina Panthers,Devin Funchess,9474,TE,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2015,2,42,Atlanta Falcons,Jalen Collins,9475,CB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2015,2,43,Houston Texans,Benardrick McKinney,9476,ILB,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2015,2,44,New Orleans Saints,Hau'oli Kikaha,9477,OLB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2015,2,45,Minnesota Vikings,Eric Kendricks,9478,ILB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2015,2,46,San Francisco 49ers,Jaquiski Tartt,9479,S,Samford,Samford University,Southern,33.4649218,-86.7913423,5938603,5938603
2015,2,47,Philadelphia Eagles,Eric Rowe,9480,CB,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2015,2,48,Los Angeles Chargers,Denzel Perryman,9481,ILB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2015,2,49,Kansas City Chiefs,Mitch Morse,9482,G,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2015,2,50,Buffalo Bills,Ronald Darby,9483,CB,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,2,51,Cleveland Browns,Nate Orchard,9484,DE,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2015,2,52,Miami Dolphins,Jordan Phillips,9485,NT,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2015,2,53,Cincinnati Bengals,Jake Fisher,9486,T,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2015,2,54,Detroit Lions,Ameer Abdullah,9487,RB,Nebraska,University of Nebraska-Lincoln,Big Ten,40.8175693,-96.7005013,34574999,94336296
2015,2,55,Baltimore Ravens,Maxx Williams,9488,TE,Minnesota,University of Minnesota-Twin Cities,Big Ten,44.9758602,-93.2345109,32403693,63016508
2015,2,56,Pittsburgh Steelers,Senquez Golson,9489,CB,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2015,2,57,Los Angeles Rams,Rob Havenstein,9490,T,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2015,2,58,Arizona Cardinals,Markus Golden,9491,DE,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2015,2,59,Denver Broncos,Ty Sambrailo,9492,T,Colorado St.,Colorado State University-Fort Collins,Mountain West,40.5757036,-105.0941044,24782902,24782902
2015,2,60,Dallas Cowboys,Randy Gregory,9493,OLB,Nebraska,University of Nebraska-Lincoln,Big Ten,40.8175693,-96.7005013,34574999,94336296
2015,2,61,Tampa Bay Buccaneers,Ali Marpet,No ID,C,Hobart,Hobart William Smith Colleges,Div III,42.858059,-76.9843327,560632,560632
2015,2,62,Green Bay Packers,Quinten Rollins,9495,CB,Miami (OH),Miami University-Oxford,Mid-American,39.5092997,-84.7344846,9272010,9272010
2015,2,63,Seattle Seahawks,Frank Clark,9496,DE,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2015,2,64,New England Patriots,Jordan Richards,9497,S,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2015,3,65,Indianapolis Colts,D'Joun Smith,9498,CB,Florida Atlantic,Florida Atlantic University,Conference USA,26.3693119,-80.1058477,11877533,11877533
2015,3,66,Tennessee Titans,Jeremiah Poutasi,9499,G,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2015,3,67,Jacksonville Jaguars,A.J. Cann,9500,G,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2015,3,68,Las Vegas Raiders,Clive Walford,9501,TE,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2015,3,69,Seattle Seahawks,Tyler Lockett,9502,WR,Kansas St.,Kansas State University,Big 12,39.1886244,-96.5810747,20549475,46167900
2015,3,70,Houston Texans,Jaelen Strong,9503,WR,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2015,3,71,Chicago Bears,Hroniss Grasu,9504,C,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2015,3,72,Los Angeles Rams,Jamon Brown,9505,T,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2015,3,73,Atlanta Falcons,Tevin Coleman,9506,RB,Indiana,Indiana University-Bloomington,Big Ten,39.166111,-86.5267824,24216483,52577443
2015,3,74,New York Giants,Owamagbe Odighizuwa,9507,DE,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2015,3,75,New Orleans Saints,Garrett Grayson,9508,QB,Colorado St.,Colorado State University-Fort Collins,Mountain West,40.5757036,-105.0941044,24782902,24782902
2015,3,76,Kansas City Chiefs,Chris Conley,9509,WR,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2015,3,77,Cleveland Browns,Duke Johnson,9510,RB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2015,3,78,New Orleans Saints,P.J. Williams,9511,CB,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,3,79,San Francisco 49ers,Eli Harold,9512,OLB,Virginia,University of Virginia-Main Campus,ACC,38.0370443,-78.5026341,26280855,33726985
2015,3,80,Detroit Lions,Alex Carter,9513,CB,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2015,3,81,Buffalo Bills,John Miller,9514,G,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2015,3,82,New York Jets,Lorenzo Mauldin,9515,OLB,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2015,3,83,Los Angeles Chargers,Craig Mager,9516,CB,Texas St.,Texas State University,Sun Belt,29.8888838,-97.9430682,9706628,9706628
2015,3,84,Philadelphia Eagles,Jordan Hicks,9517,OLB,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2015,3,85,Cincinnati Bengals,Tyler Kroft,9518,TE,Rutgers,Rutgers University-New Brunswick,Big Ten,40.4982079,-74.4467932,26698913,26698913
2015,3,86,Arizona Cardinals,David Johnson,9519,RB,Northern Iowa,University of Northern Iowa,Missouri Valley,42.514711,-92.4595681,4281286,4281286
2015,3,87,Pittsburgh Steelers,Sammie Coates,9520,WR,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2015,3,88,Minnesota Vikings,Danielle Hunter,9521,DE,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2015,3,89,Los Angeles Rams,Sean Mannion,9522,QB,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2015,3,90,Baltimore Ravens,Carl Davis,9523,DT,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2015,3,91,Dallas Cowboys,Chaz Green,9524,T,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2015,3,92,Denver Broncos,Jeff Heuerman,9525,TE,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2015,3,93,Indianapolis Colts,Henry Anderson,9526,DE,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2015,3,94,Green Bay Packers,Ty Montgomery,9527,WR,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2015,3,95,Washington Redskins,Matt Jones,9528,RB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2015,3,96,Cleveland Browns,Xavier Cooper,9529,DT,Washington St.,Washington State University,Pac-12,46.7304151,-117.1581928,22052168,45338410
2015,3,97,New England Patriots,Geneo Grissom,9530,DE,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2015,3,98,Kansas City Chiefs,Steven Nelson,9531,CB,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2015,3,99,Cincinnati Bengals,Paul Dawson,9532,ILB,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2015,4,100,Tennessee Titans,Angelo Blackson,9533,DT,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2015,4,101,New England Patriots,Trey Flowers,9534,DE,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2015,4,102,Carolina Panthers,Daryl Williams,9535,G,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2015,4,103,New York Jets,Bryce Petty,9536,QB,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2015,4,104,Jacksonville Jaguars,James Sample,9537,S,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2015,4,105,Washington Redskins,Jamison Crowder,9538,WR,Duke,Duke University,ACC,36.0014258,-78.9382286,28806459,40328603
2015,4,106,Chicago Bears,Jeremy Langford,9539,RB,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2015,4,107,Atlanta Falcons,Justin Hardy,9540,WR,East Carolina,East Carolina University,American,35.6066409,-77.3559964,14094264,14136043
2015,4,108,Tennessee Titans,Jalston Fowler,9541,FB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2015,4,109,Indianapolis Colts,Clayton Geathers,9542,S,Central Florida,University of Central Florida,American,28.6082727,-81.1926631,24767711,30248726
2015,4,110,Minnesota Vikings,T.J. Clemmings,9543,T,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,ACC,40.44439,-79.9534133,31843372,39176605
2015,4,111,New England Patriots,Tre' Jackson,27639,G,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,4,112,Washington Redskins,Arie Kouandjio,9545,G,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2015,4,113,Detroit Lions,Gabe Wright,9546,DT,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2015,4,114,Miami Dolphins,Jamil Douglas,9547,G,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2015,4,115,Cleveland Browns,Ibraheim Campbell,9548,S,Northwestern,Northwestern University,Big Ten,47.6576921,-122.1924837,32136417,63246903
2015,4,116,Arizona Cardinals,Rodney Gunter,9549,DT,Delaware St.,Delaware State University,MEAC,39.1564772,-75.5484392,3232886,3232886
2015,4,117,San Francisco 49ers,Blake Bell,9550,TE,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2015,4,118,Kansas City Chiefs,Ramik Wilson,9551,ILB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2015,4,119,Los Angeles Rams,Andrew Donnal,9552,T,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2015,4,120,Cincinnati Bengals,Josh Shaw,9553,CB,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2015,4,121,Pittsburgh Steelers,Doran Grant,9554,CB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2015,4,122,Baltimore Ravens,Za'Darius Smith,9555,DE,Kentucky,University of Kentucky,SEC,38.0380607,-84.5071374,31446474,41366437
2015,4,123,Cleveland Browns,Vince Mayle,9556,WR,Washington St.,Washington State University,Pac-12,46.7304151,-117.1581928,22052168,45338410
2015,4,124,Tampa Bay Buccaneers,Kwon Alexander,9557,OLB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2015,4,125,Baltimore Ravens,Javorius Allen,9558,RB,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2015,4,126,San Francisco 49ers,Mike Davis,8925,RB,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2015,4,127,Dallas Cowboys,Damien Wilson,9560,ILB,Minnesota,University of Minnesota-Twin Cities,Big Ten,44.9758602,-93.2345109,32403693,63016508
2015,4,128,Las Vegas Raiders,Jon Feliciano,9561,G,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2015,4,129,Green Bay Packers,Jake Ryan,9562,OLB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2015,4,130,Seattle Seahawks,Terry Poole,9563,G,San Diego St.,San Diego State University,Mountain West,32.7720012,-117.0726966,16070045,13422004
2015,4,131,New England Patriots,Shaq Mason,9564,C,Georgia Tech,Georgia Institute of Technology-Main Campus,ACC,33.7724173,-84.3947916,29744089,42553892
2015,4,132,San Francisco 49ers,DeAndre Smelter,9565,WR,Georgia Tech,Georgia Institute of Technology-Main Campus,ACC,33.7724173,-84.3947916,29744089,42553892
2015,4,133,Denver Broncos,Max Garcia,9566,C,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2015,4,134,Seattle Seahawks,Mark Glowinski,9567,G,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2015,4,135,Cincinnati Bengals,Marcus Hardison,9568,DE,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2015,4,136,Baltimore Ravens,Tray Walker,No ID,CB,Texas Southern,Texas Southern University,SWAC,29.721426,-95.3614578,2865335,2865776
2015,5,1,Los Angeles Rams,Isaiah Battle,10203,T,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2015,5,137,Atlanta Falcons,Grady Jarrett,9570,NT,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2015,5,138,Tennessee Titans,David Cobb,9571,RB,Minnesota,University of Minnesota-Twin Cities,Big Ten,44.9758602,-93.2345109,32403693,63016508
2015,5,139,Jacksonville Jaguars,Rashad Greene,9572,WR,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,5,140,Las Vegas Raiders,Ben Heeney,9573,ILB,Kansas,University of Kansas,Big 12,38.958542,-95.2476138,25325279,38148252
2015,5,141,Washington Redskins,Martrell Spaight,9574,OLB,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2015,5,142,Chicago Bears,Adrian Amos,9575,S,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2015,5,143,Minnesota Vikings,MyCole Pruitt,9576,TE,Southern Illinois,Southern Illinois University-Carbondale,Missouri Valley,37.7100209,-89.2225941,4212321,4212321
2015,5,144,New York Giants,Mykkele Thompson,9577,S,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2015,5,145,Miami Dolphins,Bobby McCain,9578,CB,Memphis,University of Memphis,American,35.1158539,-89.9311296,17856441,17856441
2015,5,146,Minnesota Vikings,Stefon Diggs,9579,WR,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2015,5,147,Green Bay Packers,Brett Hundley,9580,QB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2015,5,148,New Orleans Saints,Davis Tull,9581,OLB,Chattanooga,The University of Tennessee-Chattanooga,Southern,35.047943,-85.2982972,4441991,4441991
2015,5,149,Miami Dolphins,Jay Ajayi,9582,RB,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2015,5,150,Miami Dolphins,Cedric Thompson,9583,S,Minnesota,University of Minnesota-Twin Cities,Big Ten,44.9758602,-93.2345109,32403693,63016508
2015,5,151,Indianapolis Colts,David Parry,9584,NT,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2015,5,152,New York Jets,Jarvis Harrison,9585,G,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2015,5,153,Los Angeles Chargers,Kyle Emanuel,9586,OLB,North Dakota St.,North Dakota State University-Main Campus,Missouri Valley,46.8903848,-96.7981266,6048728,6048728
2015,5,154,New Orleans Saints,Tyeler Davison,9587,DT,Fresno St.,California State University-Fresno,Mountain West,36.8108284,-119.7462226,16419529,16419529
2015,5,155,Buffalo Bills,Karlos Williams,9588,RB,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,5,156,Miami Dolphins,Tony Lippett,9589,WR,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2015,5,157,Cincinnati Bengals,C.J. Uzomah,9590,TE,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2015,5,158,Arizona Cardinals,Shaquille Riddick,9591,DE,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2015,5,159,Arizona Cardinals,JJ Nelson,13391,WR,Ala-Birmingham,University of Alabama at Birmingham,Conference USA,33.5058651,-86.7994508,11725395,11921225
2015,5,160,Pittsburgh Steelers,Jesse James,9593,TE,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2015,5,161,Las Vegas Raiders,Neiron Ball,9594,OLB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2015,5,162,Tampa Bay Buccaneers,Kenny Bell,9595,WR,Nebraska,University of Nebraska-Lincoln,Big Ten,40.8175693,-96.7005013,34574999,94336296
2015,5,163,Dallas Cowboys,Ryan Russell,9596,DE,Purdue,Purdue University-Main Campus,Big Ten,40.4282112,-86.9143951,27342141,54752462
2015,5,164,Denver Broncos,Lorenzo Doss,9597,CB,Tulane,Tulane University of Louisiana,American,29.9354099,-90.122739,13291710,13291710
2015,5,165,San Francisco 49ers,Bradley Pinion,No ID,P,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2015,5,166,New England Patriots,Joe Cardona,No ID,LS,Navy,,American,38.9820699,-76.4861292,0,0
2015,5,167,New Orleans Saints,Damian Swann,9600,CB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2015,5,168,Detroit Lions,Michael Burton,9601,FB,Rutgers,Rutgers University-New Brunswick,Big Ten,40.4982079,-74.4467932,26698913,26698913
2015,5,169,Carolina Panthers,David Mayo,9602,LB,Texas St.,Texas State University,Sun Belt,29.8888838,-97.9430682,9706628,9706628
2015,5,170,Seattle Seahawks,Tye Smith,9603,CB,Towson,Towson University,Colonial,39.3936139,-76.6070574,4822097,4822097
2015,5,171,Baltimore Ravens,Nick Boyle,9604,TE,Delaware,University of Delaware,Colonial,39.6795367,-75.7530606,7844569,8313306
2015,5,172,Kansas City Chiefs,D.J. Alexander,9605,OLB,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2015,5,173,Kansas City Chiefs,James O'Shaughnessy,No ID,TE,Illinois St.,Illinois State University,Missouri Valley,40.52355,-88.9899395,4429532,4429532
2015,5,174,Carolina Panthers,Cameron Artis-Payne,9607,RB,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2015,5,175,Houston Texans,Keith Mumphery,9608,WR,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2015,5,176,Baltimore Ravens,Robert Myers,No ID,G,Tennessee St.,Tennessee State University,Missouri Valley,36.1682397,-86.8259623,3389880,3603109
2015,6,177,Tennessee Titans,Deiontrez Mount,9610,OLB,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2015,6,178,New England Patriots,Matthew Wells,9611,LB,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2015,6,179,Las Vegas Raiders,Max Valles,9612,OLB,Virginia,University of Virginia-Main Campus,ACC,38.0370443,-78.5026341,26280855,33726985
2015,6,180,Jacksonville Jaguars,Michael Bennett,9613,DT,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2015,6,181,Washington Redskins,Kyshoen Jarrett,9614,S,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2015,6,182,Washington Redskins,Tevin Mitchel,9615,CB,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2015,6,183,Chicago Bears,Tayo Fabuluje,9616,T,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2015,6,184,Tampa Bay Buccaneers,Kaelin Clay,9617,WR,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2015,6,185,Minnesota Vikings,Tyrus Thompson,9618,T,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2015,6,186,New York Giants,Geremy Davis,9619,WR,Connecticut,University of Connecticut,Independent,41.8088143,-72.2498767,16224408,16224408
2015,6,187,Washington Redskins,Evan Spencer,9620,WR,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2015,6,188,Buffalo Bills,Tony Steward,9621,OLB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2015,6,189,Cleveland Browns,Charles Gaines,9622,CB,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2015,6,190,San Francisco 49ers,Ian Silberman,9623,G,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2015,6,191,Philadelphia Eagles,JaCorey Shepherd,9624,CB,Kansas,University of Kansas,Big 12,38.958542,-95.2476138,25325279,38148252
